Date,Close,High,Low,Open,Volume,rsi,macd,macd_signal,macd_diff,bb_upper,bb_middle,bb_lower,bb_width,atr,ema_12,ema_26,sma_20,sma_50,volume_sma_20,volume_ratio,momentum,roc,daily_return,volatility_20d,direction,close_lag_1,return_lag_1,volume_lag_1,close_lag_2,return_lag_2,volume_lag_2,close_lag_3,return_lag_3,volume_lag_3,close_lag_5,return_lag_5,volume_lag_5,close_lag_7,return_lag_7,volume_lag_7,close_lag_10,return_lag_10,volume_lag_10,close_rolling_mean_5,close_rolling_std_5,close_rolling_mean_10,close_rolling_std_10,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,num_headlines,pe_ratio,earnings_growth,revenue_growth,market_cap
2024-01-03,968.1802368164062,972.0665472696064,959.3745612454452,968.8197783020528,16826752,47.281276145150436,6.384384644080228,11.96888782682166,-5.584503182741432,1018.0710005091544,990.6937408447266,963.3164811802988,0.055268865716430735,15.403627429612973,980.6220942038256,974.2377095597453,990.6937408447266,947.6596252441407,14839097.25,1.1339471476271914,-30.8936767578125,-3.092231349259174,0.0018324896659962508,0.0090718403604346,1,966.4093017578124,-0.017160286488529297,16263825.0,983.28271484375,0.00280959165309258,7683792.0,980.52783203125,-0.009245518453632973,12280140.0,986.0867919921876,0.00718524506494056,12996468.0,978.2649536132812,-0.010055770895185945,20881976.0,999.0739135742188,-0.005873962872167349,10094256.0,977.6156005859375,10.008795978505953,981.0099731445313,8.404047604064038,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-01-04,971.2302856445312,973.1980317046522,966.0649522367138,970.492380871986,22789140,48.852457135579726,5.162263161441047,10.607562893745538,-5.445299732304491,1018.5398980486186,989.901724243164,961.2635504377095,0.05786064031224936,14.812874003779074,979.1772005793188,974.0149374178777,989.901724243164,948.7300793457031,15039224.75,1.5153134805037074,-19.185546875,-1.937120373590318,0.0031502903200690824,0.008889389616874785,1,968.1802368164062,0.0018324896659962508,16826752.0,966.4093017578124,-0.017160286488529297,16263825.0,983.28271484375,0.00280959165309258,7683792.0,989.6779174804688,0.003641794533142395,24915990.0,979.0520629882812,0.0008045973354076086,14339699.0,990.4158325195312,-0.008666106618391178,16490281.0,973.92607421875,7.548405820492737,979.0914184570313,8.205795521787127,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-01-05,977.6746215820312,982.2004134055408,967.934254767328,972.0665334175308,14875499,52.10068643807529,4.660009445995229,9.418052204195478,-4.758042758200249,1018.6226860449009,989.6409973144531,960.6593085840053,0.05857010533939917,14.773822906238625,978.9460345797361,974.2860251337408,989.6409973144531,949.9845166015625,15190902.45,0.9792373460998692,-10.5274658203125,-1.0653150761890944,0.006635229597709014,0.008998068421984239,0,971.2302856445312,0.0031502903200690824,22789140.0,968.1802368164062,0.0018324896659962508,16826752.0,966.4093017578124,-0.017160286488529297,16263825.0,980.52783203125,-0.009245518453632973,12280140.0,986.0867919921876,0.00718524506494056,12996468.0,988.2020874023438,-0.002235167335275623,18064916.0,973.3554321289063,7.013450664076531,978.038671875,7.556718808837603,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-01-08,966.163330078125,982.1020854154484,964.4907338916496,977.969806616758,8393164,46.428655678479515,3.2951206379012774,8.193465890936638,-4.898345253035361,1018.8372113839048,988.2217620849609,957.606312786017,0.06196068630253814,14.976503521778639,976.9794646564113,973.68434401851,988.2217620849609,951.2812622070312,14804742.5,0.5669240110052572,-12.10162353515625,-1.2370496858195896,-0.011774153946308985,0.008878066677446155,0,977.6746215820312,0.006635229597709014,14875499.0,971.2302856445312,0.0031502903200690824,22789140.0,968.1802368164062,0.0018324896659962508,16826752.0,983.28271484375,0.00280959165309258,7683792.0,989.6779174804688,0.003641794533142395,24915990.0,978.2649536132812,-0.010055770895185945,20881976.0,969.9315551757812,4.777935844259279,976.8285095214844,8.434476882622226,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-01-09,963.9495849609376,978.9536484165684,959.6697613726194,970.3447595485834,14660414,45.40492356047731,2.0116170251984613,6.957096117789003,-4.945479092590542,1018.1727704959628,986.3843780517578,954.5959856075528,0.0644543712401272,15.284173773362236,974.9748677801846,972.9632507549861,986.3843780517578,952.6803283691406,14952032.9,0.9804963711656894,-15.102478027343636,-1.5425612792487835,-0.002291274206203231,0.00869702635953789,1,966.163330078125,-0.011774153946308985,8393164.0,977.6746215820312,0.006635229597709014,14875499.0,971.2302856445312,0.0031502903200690824,22789140.0,966.4093017578124,-0.017160286488529297,16263825.0,980.52783203125,-0.009245518453632973,12280140.0,979.0520629882812,0.0008045973354076086,14339699.0,969.4396118164062,5.326404530594351,975.31826171875,9.299806605583443,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-01-10,977.0350952148438,978.9044779822008,958.5874760008376,958.5874760008376,9409181,52.12476285752048,2.026956983931427,5.971068291017488,-3.944111307086061,1016.727294478517,985.2701416015625,953.812988724608,0.06385487908081885,15.643661502505163,975.2918258470552,973.2648688631238,985.2701416015625,954.2604272460937,14803449.15,0.6356073442519307,-9.051696777343864,-0.9179411843714844,0.01357489069766693,0.009355954438278769,0,963.9495849609376,-0.002291274206203231,14660414.0,966.163330078125,-0.011774153946308985,8393164.0,977.6746215820312,0.006635229597709014,14875499.0,968.1802368164062,0.0018324896659962508,16826752.0,983.28271484375,0.00280959165309258,7683792.0,986.0867919921876,0.00718524506494056,12996468.0,971.2105834960937,6.2029424491163025,974.4130920410156,8.545112818055934,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-01-11,975.165771484375,982.3972141884088,970.9350694416868,979.2488085023232,6451345,51.15608089114018,1.8667564034833504,5.150205913510661,-3.2834495100273102,1015.3729100391006,984.1509857177734,952.9290613964463,0.06344946004104438,15.34498173423494,975.2724328681813,973.405676464698,984.1509857177734,955.5640588378906,14331664.4,0.4501462509825446,-14.51214599609375,-1.4663503893305923,-0.0019132616009639447,0.009356552814919181,1,977.0350952148438,0.01357489069766693,9409181.0,963.9495849609376,-0.002291274206203231,14660414.0,966.163330078125,-0.011774153946308985,8393164.0,971.2302856445312,0.0031502903200690824,22789140.0,966.4093017578124,-0.017160286488529297,16263825.0,989.6779174804688,0.003641794533142395,24915990.0,971.9976806640625,6.45080410098366,972.9618774414063,6.6971135587239505,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-01-12,987.3165893554688,992.432741141072,975.7560812090544,978.7568819517846,12255743,56.77872244330417,2.6892655634649145,4.658017843501511,-1.9687522800365969,1010.0988021056073,982.6677978515625,955.2367935975176,0.05582965945158299,15.482266585839374,977.1253800200718,974.4361144566069,982.6677978515625,957.2986279296875,14128567.95,0.8674441063929625,6.78875732421875,0.692357432644746,0.012460258785127465,0.008649235150068739,1,975.165771484375,-0.0019132616009639447,6451345.0,977.0350952148438,0.01357489069766693,9409181.0,963.9495849609376,-0.002291274206203231,14660414.0,977.6746215820312,0.006635229597709014,14875499.0,968.1802368164062,0.0018324896659962508,16826752.0,980.52783203125,-0.009245518453632973,12280140.0,973.92607421875,9.358142056490404,973.6407531738281,7.8021886733107415,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-01-15,993.5641479492188,995.3351674307464,983.1351179289786,987.3165782754368,12388044,59.368610982381306,3.8014154135106537,4.48669735750334,-0.6852819439926865,1003.2220177671946,981.3125091552735,959.4030005433523,0.044653478698200175,15.24782250840569,979.6544212399406,975.8530058264299,981.3125091552735,959.1837292480469,14032666.8,0.8828004096840666,10.28143310546875,1.045623293307107,0.006327816893898719,0.008752998572831685,0,987.3165893554688,0.012460258785127465,12255743.0,975.165771484375,-0.0019132616009639447,6451345.0,977.0350952148438,0.01357489069766693,9409181.0,966.163330078125,-0.011774153946308985,8393164.0,971.2302856445312,0.0031502903200690824,22789140.0,983.28271484375,0.00280959165309258,7683792.0,979.4062377929688,11.462243129590815,974.668896484375,9.668222752381814,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-01-16,992.777099609375,999.4182427672284,988.3988524803248,989.8746620709588,11505126,58.889870857767704,4.5666524322939495,4.502688372461462,0.06396405983248776,1000.5222675664519,980.7025085449219,960.8827495233919,0.04041951325471119,14.945791635441262,981.6732948352383,977.1066424029443,980.7025085449219,960.9369909667969,14178287.55,0.8114609017081191,26.367797851562614,2.7284296419334892,-0.0007921464773746889,0.008102790799522301,0,993.5641479492188,0.006327816893898719,12388044.0,987.3165893554688,0.012460258785127465,12255743.0,975.165771484375,-0.0019132616009639447,6451345.0,963.9495849609376,-0.002291274206203231,14660414.0,977.6746215820312,0.006635229597709014,14875499.0,966.4093017578124,-0.017160286488529297,16263825.0,985.1717407226563,8.64868167742589,977.3056762695312,10.70529889417289,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-01-17,965.9173583984376,991.5472391168444,960.9979931914172,971.9682016234104,41914771,45.4268943607674,2.971498063433387,4.196450310655847,-1.2249522472224603,997.9668293052881,979.0446807861329,960.1225322669776,0.038654310452841734,16.14817126276387,979.2493046141919,976.2778065507586,979.0446807861329,961.8805249023437,15769313.3,2.657995957249451,-2.2628784179686363,-0.23372491318450045,-0.027055157921658135,0.00999461902485224,1,992.777099609375,-0.0007921464773746889,11505126.0,993.5641479492188,0.006327816893898719,12388044.0,987.3165893554688,0.012460258785127465,12255743.0,977.0350952148438,0.01357489069766693,9409181.0,966.163330078125,-0.011774153946308985,8393164.0,968.1802368164062,0.0018324896659962508,16826752.0,982.948193359375,12.031253085333173,977.0793884277343,10.940947026698373,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-01-18,970.443115234375,978.2649176405235,954.504420581354,958.2431259931632,17902484,47.60060068810194,2.0488990540768555,3.7669400593400493,-1.7180410052631938,996.5661793129336,978.046044921875,959.5259105308164,0.03787170243613217,16.691908819649992,977.8945062480663,975.8456071939894,978.046044921875,962.68533203125,15839923.45,1.1302127852139336,-0.78717041015625,-0.08104879159877776,0.004685449326059743,0.009946285132087876,1,965.9173583984376,-0.027055157921658135,41914771.0,992.777099609375,-0.0007921464773746889,11505126.0,993.5641479492188,0.006327816893898719,12388044.0,975.165771484375,-0.0019132616009639447,6451345.0,963.9495849609376,-0.002291274206203231,14660414.0,971.2302856445312,0.0031502903200690824,22789140.0,982.003662109375,12.945601525943975,977.0006713867188,10.990425385418897,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-01-19,983.0859375,994.5972638899036,971.6237927511232,975.3133165907816,23271148,53.207652092012665,2.311260021735393,3.475804051819118,-1.164544030083725,995.8784847611854,977.7902374267578,959.7019900923302,0.03699821626779641,17.22492595078418,978.693187979133,976.3819279573976,977.7902374267578,963.6908508300781,16100235.05,1.4453918174318827,5.41131591796875,0.5534884304567904,0.013027885990588572,0.010418501550450798,1,970.443115234375,0.004685449326059743,17902484.0,965.9173583984376,-0.027055157921658135,41914771.0,992.777099609375,-0.0007921464773746889,11505126.0,987.3165893554688,0.012460258785127465,12255743.0,977.0350952148438,0.01357489069766693,9409181.0,977.6746215820312,0.006635229597709014,14875499.0,981.1575317382812,12.646331845129213,977.5418029785156,11.159216779462968,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-01-23,1012.45458984375,1042.3151122922168,1004.7311505255956,1042.0199023424595,50797448,63.088506785664016,4.833272818442538,3.747297805143802,1.0859750132987358,1003.0745739352262,979.4997192382813,955.9248645413363,0.048136521601615564,20.225229439457937,983.8872498044587,979.0539769860162,979.4997192382813,965.5267590332031,17596008.65,2.8868733251048955,46.291259765625,4.791245778483628,0.029873942066992454,0.012119041218712942,0,983.0859375,0.013027885990588572,23271148.0,970.443115234375,0.004685449326059743,17902484.0,965.9173583984376,-0.027055157921658135,41914771.0,993.5641479492188,0.006327816893898719,12388044.0,975.165771484375,-0.0019132616009639447,6451345.0,966.163330078125,-0.011774153946308985,8393164.0,984.9356201171875,18.667691326232625,982.1709289550781,14.891824902211,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-01-24,983.0859375,1019.2432110778104,980.5770732992008,1012.8480364224022,34578943,51.399814836565454,4.411330260595378,3.8801042962341175,0.5312259643612602,1003.3264667332622,979.7014129638671,956.076359194472,0.04822908991816759,21.54243717796877,983.7639709883881,979.3526407277927,979.7014129638671,966.7438110351562,18607970.85,1.8582866062475585,19.136352539062386,1.985202632753647,-0.029007377356333963,0.013942655586270088,1,1012.45458984375,0.029873942066992454,50797448.0,983.0859375,0.013027885990588572,23271148.0,970.443115234375,0.004685449326059743,17902484.0,992.777099609375,-0.0007921464773746889,11505126.0,987.3165893554688,0.012460258785127465,12255743.0,963.9495849609376,-0.002291274206203231,14660414.0,982.9973876953125,18.145795644982613,984.0845642089844,13.449898409767464,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-01-25,993.66259765625,998.7295078271164,972.214177202352,982.2988759526588,28315035,54.65792854323488,4.8741990922897,4.078923255445234,0.7952758368444659,1004.3371107133596,980.0802032470704,955.8232957807811,0.049499841718921606,21.89764385273989,985.2868366295977,980.412637537308,980.0802032470704,968.1477978515625,19373899.2,1.461504197358475,16.62750244140625,1.7018326693525752,0.01075863233599561,0.01405797290332821,1,983.0859375,-0.029007377356333963,34578943.0,1012.45458984375,0.029873942066992454,50797448.0,983.0859375,0.013027885990588572,23271148.0,965.9173583984376,-0.027055157921658135,41914771.0,993.5641479492188,0.006327816893898719,12388044.0,977.0350952148438,0.01357489069766693,9409181.0,988.546435546875,15.693463932415026,985.747314453125,13.509232369717903,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-01-29,1000.008544921875,1015.3569397583504,993.7117336782304,1003.5504637146486,14078922,56.54047573994742,5.687528595948493,4.400644323545887,1.286884272402606,1006.0591555149462,980.5967346191406,955.1343137233351,0.0519325019080244,21.883122299122785,987.5517148284096,981.8641862324611,980.5967346191406,969.7603649902344,18832045.8,0.7476044902142284,24.8427734375,2.5475436242686103,0.006386420582392027,0.014103815026463467,1,993.66259765625,0.01075863233599561,28315035.0,983.0859375,-0.029007377356333963,34578943.0,1012.45458984375,0.029873942066992454,50797448.0,970.443115234375,0.004685449326059743,17902484.0,992.777099609375,-0.0007921464773746889,11505126.0,975.165771484375,-0.0019132616009639447,6451345.0,994.459521484375,12.389169254416087,988.231591796875,13.630812874790335,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-01-30,1000.5005493164062,1007.338419115052,991.7440549694523,998.5819848189448,16085742,56.690611371623945,6.299185639165671,4.780352586669844,1.5188330524958271,1008.4947608464705,981.5953704833985,954.6959801203265,0.05480749231697191,21.43392528815685,989.5438432111782,983.2446575720126,981.5953704833985,971.2519177246094,19022325.9,0.8456243513312954,13.1839599609375,1.3353325673930116,0.0004920001904280547,0.013912309128172857,1,1000.008544921875,0.006386420582392027,14078922.0,993.66259765625,0.01075863233599561,28315035.0,983.0859375,-0.029007377356333963,34578943.0,983.0859375,0.013027885990588572,23271148.0,965.9173583984376,-0.027055157921658135,41914771.0,987.3165893554688,0.012460258785127465,12255743.0,997.9424438476562,10.72902515297665,989.5499877929688,14.159802045740818,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-01-31,1011.569091796875,1022.2440902784828,987.070629039353,1000.4020967435956,25627447,60.03548342034621,7.589579182701868,5.342197905876249,2.247381276825619,1012.9210814479575,983.0096893310547,953.0982972141519,0.0608567594837396,22.415320713226347,992.9323429935931,985.3427638108913,983.0096893310547,973.0651965332031,19919508.65,1.286550157952817,18.00494384765625,1.8121571601410567,0.011063004900928153,0.01408696644992176,0,1000.5005493164062,0.0004920001904280547,16085742.0,1000.008544921875,0.006386420582392027,14078922.0,993.66259765625,0.01075863233599561,28315035.0,1012.45458984375,0.029873942066992454,50797448.0,970.443115234375,0.004685449326059743,17902484.0,993.5641479492188,0.006327816893898719,12388044.0,997.7653442382813,10.432811875216416,991.3504821777344,15.779063501467922,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-02-01,1008.6174926757812,1017.2755035530364,1000.9924764517364,1017.2755035530364,13058880,58.73282671591143,8.278625143815816,5.929483353464162,2.349141790351654,1015.9893944548819,985.1200988769531,954.2508032990243,0.06267113139427392,21.9772997409459,995.345442944699,987.0668178008832,985.1200988769531,975.0978796386719,19759261.4,0.6608991973758696,15.84039306640625,1.5955639057990885,-0.0029178423352682614,0.013438333535952189,0,1011.569091796875,0.011063004900928153,25627447.0,1000.5005493164062,0.0004920001904280547,16085742.0,1000.008544921875,0.006386420582392027,14078922.0,983.0859375,-0.029007377356333963,34578943.0,983.0859375,0.013027885990588572,23271148.0,992.777099609375,-0.0007921464773746889,11505126.0,1002.8716552734375,7.198720998856478,992.934521484375,16.706060822493985,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-02-02,1007.4859619140624,1033.0666601657867,1005.1738843616477,1020.3746743205556,14774650,58.2113638135689,8.63386809937981,6.470360302647292,2.163507796732519,1018.3922308652519,987.0853851318359,955.7785393984199,0.06343290297877252,22.3998337454597,997.2132150938319,988.5793469944521,987.0853851318359,977.1158020019532,19656656.3,0.7516359738151396,41.56860351562477,4.3035362346680035,-0.0011218631145459845,0.013459106535180843,0,1008.6174926757812,-0.0029178423352682614,13058880.0,1011.569091796875,0.011063004900928153,25627447.0,1000.5005493164062,0.0004920001904280547,16085742.0,993.66259765625,0.01075863233599561,28315035.0,1012.45458984375,0.029873942066992454,50797448.0,965.9173583984376,-0.027055157921658135,41914771.0,1005.636328125,5.136982085177338,997.0913818359375,14.223824502833132,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-02-05,1006.9940795898438,1009.8964570838908,995.7779026556566,1006.0102065272256,12948430,57.970412974385226,8.774562217056427,6.931200685529119,1.8433615315273082,1020.4381512915904,988.8735748291016,957.3089983666127,0.06383945787598556,21.80831379422931,998.7179634778338,989.9434012607774,988.8735748291016,979.0323876953125,19164620.8,0.6756423795246708,36.55096435546875,3.7664200798252048,-0.0004882274719582025,0.013468439132746372,1,1007.4859619140624,-0.0011218631145459845,14774650.0,1008.6174926757812,-0.0029178423352682614,13058880.0,1011.569091796875,0.011063004900928153,25627447.0,1000.008544921875,0.006386420582392027,14078922.0,983.0859375,-0.029007377356333963,34578943.0,970.443115234375,0.004685449326059743,17902484.0,1007.0334350585938,4.060983443489166,1000.7464782714844,10.930033352558763,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-02-06,1009.8472900390624,1018.2102106949072,1000.3037097510472,1007.0432159063024,12886927,59.02977949325104,9.012404171674461,7.347441382758188,1.6649627889162737,1022.8684355171897,990.4822082519531,958.0959809867165,0.06539486927764858,21.52961287634579,1000.4301675641766,991.4177633925021,990.4822082519531,981.0719567871093,19065192.2,0.6759400516297969,26.761352539062386,2.7221783486311324,0.002833393469781731,0.013424791518972877,0,1006.9940795898438,-0.0004882274719582025,12948430.0,1007.4859619140624,-0.0011218631145459845,14774650.0,1008.6174926757812,-0.0029178423352682614,13058880.0,1000.5005493164062,0.0004920001904280547,16085742.0,993.66259765625,0.01075863233599561,28315035.0,983.0859375,0.013027885990588572,23271148.0,1008.902783203125,1.8529177947568232,1003.4226135253906,9.276635748589609,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-02-07,1005.6658325195312,1014.9142629380416,996.6633703562916,1011.4214656725248,16410895,56.771388150339625,8.76247855995473,7.630448818197497,1.1320297417572327,1023.4587875582604,992.4573333740234,961.4558791897864,0.06247412990308088,21.29541856958895,1001.235654480385,992.4731759204303,992.4573333740234,983.0229772949219,19466078.75,0.8430508892295527,-6.78875732421875,-0.6705246232590486,-0.004140683012942903,0.013126568782687044,0,1009.8472900390624,0.002833393469781731,12886927.0,1006.9940795898438,-0.0004882274719582025,12948430.0,1007.4859619140624,-0.0011218631145459845,14774650.0,1011.569091796875,0.011063004900928153,25627447.0,1000.008544921875,0.006386420582392027,14078922.0,1012.45458984375,0.029873942066992454,50797448.0,1007.7221313476563,1.5915536126927343,1002.7437377929688,8.777182855738564,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-02-08,973.3455810546876,1011.6674477599702,969.360907274992,1007.5843506463148,20565502,43.05874600145514,5.88855691186825,7.282070436931647,-1.3935135250633977,1022.4351115157266,992.927133178711,963.4191548416953,0.0594363420053799,22.796212992116754,996.9448739533547,991.0563170414864,992.927133178711,984.2016564941406,19761333.15,1.0406940586394597,-9.740356445312386,-0.9907939961060004,-0.03213816202134512,0.015185740002836158,1,1005.6658325195312,-0.004140683012942903,16410895.0,1009.8472900390624,0.002833393469781731,12886927.0,1006.9940795898438,-0.0004882274719582025,12948430.0,1008.6174926757812,-0.0029178423352682614,13058880.0,1000.5005493164062,0.0004920001904280547,16085742.0,983.0859375,-0.029007377356333963,34578943.0,1000.6677490234375,15.348095646236567,1001.7697021484375,11.361169261175679,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-02-09,994.4005126953124,997.401313514954,969.606899599494,972.9028503266528,12799837,51.30959768059889,5.249398521743615,6.8755360538940415,-1.6261375321504268,1022.3895993309036,993.7954040527344,965.2012087745652,0.05754543673991852,23.15322734378413,996.5534337598096,991.304035238066,993.7954040527344,985.8781762695312,19930865.95,0.642211785083026,0.7379150390623863,0.07426213292146701,0.02163150688762605,0.01564798905119531,0,973.3455810546876,-0.03213816202134512,20565502.0,1005.6658325195312,-0.004140683012942903,16410895.0,1009.8472900390624,0.002833393469781731,12886927.0,1007.4859619140624,-0.0011218631145459845,14774650.0,1011.569091796875,0.011063004900928153,25627447.0,993.66259765625,0.01075863233599561,28315035.0,998.0506591796875,15.006670081862573,1001.8434936523438,11.30491958258324,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-02-12,980.035888671875,995.876280283492,969.360890452768,994.105320862232,8050066,46.372647392871514,3.542915262405927,6.2090118955964195,-2.6660966331904925,1022.0718019136258,994.0389099121094,966.006017910593,0.05640200141460261,23.39338180713698,994.0122729770504,990.4693577146445,994.0389099121094,986.9899523925782,20010802.0,0.4022860253177259,-19.97265625,-1.9972485586671012,-0.014445511481588236,0.0160172808154099,1,994.4005126953124,0.02163150688762605,12799837.0,973.3455810546876,-0.03213816202134512,20565502.0,1005.6658325195312,-0.004140683012942903,16410895.0,1006.9940795898438,-0.0004882274719582025,12948430.0,1008.6174926757812,-0.0029178423352682614,13058880.0,1000.008544921875,0.006386420582392027,14078922.0,992.6590209960938,15.811380111219407,999.8462280273437,13.260319919429962,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-02-13,1003.3536987304688,1010.4868382114652,984.1681747459204,989.7762629977263,18706292,54.094219035361874,4.025662055206908,5.772341927518518,-1.74667987231161,1022.975908611533,994.8407653808594,966.7056221501857,0.0565621036244982,23.89749378802649,995.4494154006533,991.4237533454464,994.8407653808594,988.6595837402343,20333329.45,0.9199817494719243,2.8531494140625,0.2851721986571541,0.023792812414444864,0.01665518264842407,1,980.035888671875,-0.014445511481588236,8050066.0,994.4005126953124,0.02163150688762605,12799837.0,973.3455810546876,-0.03213816202134512,20565502.0,1009.8472900390624,0.002833393469781731,12886927.0,1007.4859619140624,-0.0011218631145459845,14774650.0,1000.5005493164062,0.0004920001904280547,16085742.0,991.360302734375,14.234686136493334,1000.13154296875,13.306577018388511,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-02-14,1006.2069702148438,1018.997259686499,991.3012696355923,993.2690157159768,17878720,54.94901730656466,4.585617386722447,5.534997019359304,-0.9493796326368571,1024.0298679416474,995.4729064941406,966.9159450466339,0.057373658813234286,24.16881494966079,997.1044238336057,992.5188064468832,995.4729064941406,990.1550708007812,20607863.25,0.8675678687842613,-5.36212158203125,-0.530079618437766,0.0028437344557410427,0.016614014188425306,0,1003.3536987304688,0.023792812414444864,18706292.0,980.035888671875,-0.014445511481588236,8050066.0,994.4005126953124,0.02163150688762605,12799837.0,1005.6658325195312,-0.004140683012942903,16410895.0,1006.9940795898438,-0.0004882274719582025,12948430.0,1011.569091796875,0.011063004900928153,25627447.0,991.4685302734375,14.372038342372159,999.5953308105469,12.896179390111906,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-02-15,1000.2545166015624,1010.0932466717068,990.3665448403932,1006.3544812043776,10069878,52.74256224798968,4.497231476317893,5.327443910751022,-0.830212434433129,1024.4485292753632,995.84677734375,967.2450254121369,0.05744207358466007,23.851521155493128,997.5890534902144,993.0918220138965,995.84677734375,990.6558618164063,20536100.85,0.49035004617246997,-8.362976074218864,-0.8291523927502545,-0.005915734823433438,0.016678649316270094,1,1006.2069702148438,0.0028437344557410427,17878720.0,1003.3536987304688,0.023792812414444864,18706292.0,980.035888671875,-0.014445511481588236,8050066.0,973.3455810546876,-0.03213816202134512,20565502.0,1009.8472900390624,0.002833393469781731,12886927.0,1008.6174926757812,-0.0029178423352682614,13058880.0,996.8503173828125,10.370101848317862,998.759033203125,12.511524332303045,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-02-16,1006.7481079101562,1009.650485394361,1000.5005380040548,1006.6989262673612,7159395,54.87148458307449,4.894740038637224,5.240903136328262,-0.34616309769103815,1023.3048938661606,997.888314819336,972.4717357725114,0.0509407288759087,22.818981701014945,998.9981387855901,994.1033987469528,997.888314819336,990.8486999511719,18798332.05,0.3808526725114423,-0.7378540039061363,-0.0732371498759478,0.0064919390023414625,0.01539853879619349,1,1000.2545166015624,-0.005915734823433438,10069878.0,1006.2069702148438,0.0028437344557410427,17878720.0,1003.3536987304688,0.023792812414444864,18706292.0,994.4005126953124,0.02163150688762605,12799837.0,1005.6658325195312,-0.004140683012942903,16410895.0,1007.4859619140624,-0.0011218631145459845,14774650.0,999.3198364257812,11.086344552830683,998.6852478027344,12.456393972378352,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2024-02-19,1026.91748046875,1029.1311947979043,1006.8464465307476,1006.8464465307476,9388255,60.781312350114604,6.7593506543748845,5.544592639937587,1.2147580144372974,1025.8516362355563,1000.7120330810546,975.5724299265531,0.050243431323794906,22.787846357210164,1003.2934221214608,996.5340714670859,1000.7120330810546,991.6456372070312,18372620.6,0.510991611071531,19.92340087890625,1.9785022854375869,0.020034179751737602,0.015903886604189815,1,1006.7481079101562,0.0064919390023414625,7159395.0,1000.2545166015624,-0.005915734823433438,10069878.0,1006.2069702148438,0.0028437344557410427,17878720.0,980.035888671875,-0.014445511481588236,8050066.0,973.3455810546876,-0.03213816202134512,20565502.0,1006.9940795898438,-0.0004882274719582025,12948430.0,1008.6961547851563,10.509647092572278,1000.677587890625,15.219811075405655,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
